2016-07-04 14:31:12.167  INFO 7696 --- [main] com.lmp.api.LmpApiApplication            : Starting LmpApiApplication on BW-DALONSO with PID 7696 (C:\Users\david.alonso\git\lmpapi\target\classes started by david.alonso in C:\Users\david.alonso\git\lmpapi)
2016-07-05 11:07:22.980 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:22.985 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:22.986 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 11:07:22.990 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:22.990 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [6]
2016-07-05 11:07:22.991 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:22.991 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-05 11:07:22.992 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:22.993 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [8]
2016-07-05 11:07:22.994 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:22.994 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 11:07:22.995 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:22.995 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 11:07:23.791 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select count(provider0_.id) as col_0_0_ from provider provider0_
2016-07-05 11:07:23.793 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select provider0_.id as id1_16_, provider0_.description as descript2_16_, provider0_.identifier as identifi3_16_, provider0_.is_deleted as is_delet4_16_, provider0_.is_enabled as is_enabl5_16_, provider0_.name as name6_16_, provider0_.o_auth as o_auth7_16_, provider0_.o_auth_url as o_auth_u8_16_, provider0_.type as type9_16_, provider0_.url as url10_16_ from provider provider0_ limit ?
2016-07-05 11:07:23.795 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:23.795 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-05 11:07:23.797 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:23.797 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [6]
2016-07-05 11:07:23.799 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:23.799 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 11:07:23.802 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select spheres0_.person_id as person_i1_10_0_, spheres0_.sphere_id as sphere_i2_15_0_, sphere1_.id as id1_18_1_, sphere1_.description as descript2_18_1_, sphere1_.identifier as identifi3_18_1_, sphere1_.is_extracted as is_extra4_18_1_, sphere1_.is_deleted as is_delet5_18_1_, sphere1_.is_enabled as is_enabl6_18_1_, sphere1_.name as name7_18_1_, sphere1_.person_id as person_i9_18_1_, sphere1_.type as type8_18_1_, person2_.id as id1_10_2_, person2_.email as email2_10_2_, person2_.identifier as identifi3_10_2_, person2_.name as name4_10_2_, person2_.password as password5_10_2_, person2_.personal_id as personal6_10_2_, person2_.phone as phone7_10_2_, person2_.surname as surname8_10_2_ from person_has_spheres spheres0_ inner join sphere sphere1_ on spheres0_.sphere_id=sphere1_.id left outer join person person2_ on sphere1_.person_id=person2_.id where spheres0_.person_id=?
2016-07-05 11:07:23.802 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:23.804 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-05 11:07:23.804 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-05 11:07:23.805 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-05 11:07:23.806 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 11:07:23.807 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select providers0_.person_id as person_i1_10_0_, providers0_.provider_id as provider2_14_0_, provider1_.id as id1_16_1_, provider1_.description as descript2_16_1_, provider1_.identifier as identifi3_16_1_, provider1_.is_deleted as is_delet4_16_1_, provider1_.is_enabled as is_enabl5_16_1_, provider1_.name as name6_16_1_, provider1_.o_auth as o_auth7_16_1_, provider1_.o_auth_url as o_auth_u8_16_1_, provider1_.type as type9_16_1_, provider1_.url as url10_16_1_ from person_has_providers providers0_ inner join provider provider1_ on providers0_.provider_id=provider1_.id where providers0_.person_id=?
2016-07-05 11:07:23.807 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:23.809 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:23.809 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [4]
2016-07-05 11:07:23.810 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:23.810 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:23.814 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:23.814 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-05 11:07:23.816 DEBUG 8248 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:23.818 TRACE 8248 --- [http-nio-8080-exec-8] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 11:07:23.847 DEBUG 8248 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : select person0_.id as id1_10_0_, person0_.email as email2_10_0_, person0_.identifier as identifi3_10_0_, person0_.name as name4_10_0_, person0_.password as password5_10_0_, person0_.personal_id as personal6_10_0_, person0_.phone as phone7_10_0_, person0_.surname as surname8_10_0_, providers1_.person_id as person_i1_10_1_, provider2_.id as provider2_14_1_, provider2_.id as id1_16_2_, provider2_.description as descript2_16_2_, provider2_.identifier as identifi3_16_2_, provider2_.is_deleted as is_delet4_16_2_, provider2_.is_enabled as is_enabl5_16_2_, provider2_.name as name6_16_2_, provider2_.o_auth as o_auth7_16_2_, provider2_.o_auth_url as o_auth_u8_16_2_, provider2_.type as type9_16_2_, provider2_.url as url10_16_2_, spheres3_.person_id as person_i1_10_3_, sphere4_.id as sphere_i2_15_3_, sphere4_.id as id1_18_4_, sphere4_.description as descript2_18_4_, sphere4_.identifier as identifi3_18_4_, sphere4_.is_extracted as is_extra4_18_4_, sphere4_.is_deleted as is_delet5_18_4_, sphere4_.is_enabled as is_enabl6_18_4_, sphere4_.name as name7_18_4_, sphere4_.person_id as person_i9_18_4_, sphere4_.type as type8_18_4_, attributes5_.sphere_id as sphere_i1_18_5_, attribute6_.id as attribut2_19_5_, attribute6_.id as id1_0_6_, attribute6_.description as descript2_0_6_, attribute6_.is_deleted as is_delet3_0_6_, attribute6_.is_enabled as is_enabl4_0_6_, attribute6_.is_updateable as is_updat5_0_6_, attribute6_.name as name6_0_6_, attribute6_.reputation as reputati7_0_6_, attribute6_.subcategory_id as subcateg8_0_6_, person7_.id as id1_10_7_, person7_.email as email2_10_7_, person7_.identifier as identifi3_10_7_, person7_.name as name4_10_7_, person7_.password as password5_10_7_, person7_.personal_id as personal6_10_7_, person7_.phone as phone7_10_7_, person7_.surname as surname8_10_7_ from person person0_ left outer join person_has_providers providers1_ on person0_.id=providers1_.person_id left outer join provider provider2_ on providers1_.provider_id=provider2_.id left outer join person_has_spheres spheres3_ on person0_.id=spheres3_.person_id left outer join sphere sphere4_ on spheres3_.sphere_id=sphere4_.id left outer join sphere_has_attributes attributes5_ on sphere4_.id=attributes5_.sphere_id left outer join attribute attribute6_ on attributes5_.attribute_id=attribute6_.id left outer join person person7_ on sphere4_.person_id=person7_.id where person0_.id=?
2016-07-05 11:07:23.847 TRACE 8248 --- [http-nio-8080-exec-10] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:23.849 DEBUG 8248 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:23.850 TRACE 8248 --- [http-nio-8080-exec-10] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 11:07:23.851 DEBUG 8248 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:23.851 TRACE 8248 --- [http-nio-8080-exec-10] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [6]
2016-07-05 11:07:23.853 DEBUG 8248 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:23.854 TRACE 8248 --- [http-nio-8080-exec-10] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-05 11:07:23.855 DEBUG 8248 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:23.856 TRACE 8248 --- [http-nio-8080-exec-10] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [8]
2016-07-05 11:07:23.864 DEBUG 8248 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:23.865 TRACE 8248 --- [http-nio-8080-exec-10] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 11:07:23.866 DEBUG 8248 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:23.867 TRACE 8248 --- [http-nio-8080-exec-10] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 11:07:25.415 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select person0_.id as id1_10_0_, person0_.email as email2_10_0_, person0_.identifier as identifi3_10_0_, person0_.name as name4_10_0_, person0_.password as password5_10_0_, person0_.personal_id as personal6_10_0_, person0_.phone as phone7_10_0_, person0_.surname as surname8_10_0_, providers1_.person_id as person_i1_10_1_, provider2_.id as provider2_14_1_, provider2_.id as id1_16_2_, provider2_.description as descript2_16_2_, provider2_.identifier as identifi3_16_2_, provider2_.is_deleted as is_delet4_16_2_, provider2_.is_enabled as is_enabl5_16_2_, provider2_.name as name6_16_2_, provider2_.o_auth as o_auth7_16_2_, provider2_.o_auth_url as o_auth_u8_16_2_, provider2_.type as type9_16_2_, provider2_.url as url10_16_2_, spheres3_.person_id as person_i1_10_3_, sphere4_.id as sphere_i2_15_3_, sphere4_.id as id1_18_4_, sphere4_.description as descript2_18_4_, sphere4_.identifier as identifi3_18_4_, sphere4_.is_extracted as is_extra4_18_4_, sphere4_.is_deleted as is_delet5_18_4_, sphere4_.is_enabled as is_enabl6_18_4_, sphere4_.name as name7_18_4_, sphere4_.person_id as person_i9_18_4_, sphere4_.type as type8_18_4_, attributes5_.sphere_id as sphere_i1_18_5_, attribute6_.id as attribut2_19_5_, attribute6_.id as id1_0_6_, attribute6_.description as descript2_0_6_, attribute6_.is_deleted as is_delet3_0_6_, attribute6_.is_enabled as is_enabl4_0_6_, attribute6_.is_updateable as is_updat5_0_6_, attribute6_.name as name6_0_6_, attribute6_.reputation as reputati7_0_6_, attribute6_.subcategory_id as subcateg8_0_6_, person7_.id as id1_10_7_, person7_.email as email2_10_7_, person7_.identifier as identifi3_10_7_, person7_.name as name4_10_7_, person7_.password as password5_10_7_, person7_.personal_id as personal6_10_7_, person7_.phone as phone7_10_7_, person7_.surname as surname8_10_7_ from person person0_ left outer join person_has_providers providers1_ on person0_.id=providers1_.person_id left outer join provider provider2_ on providers1_.provider_id=provider2_.id left outer join person_has_spheres spheres3_ on person0_.id=spheres3_.person_id left outer join sphere sphere4_ on spheres3_.sphere_id=sphere4_.id left outer join sphere_has_attributes attributes5_ on sphere4_.id=attributes5_.sphere_id left outer join attribute attribute6_ on attributes5_.attribute_id=attribute6_.id left outer join person person7_ on sphere4_.person_id=person7_.id where person0_.id=?
2016-07-05 11:07:25.416 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:25.423 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:25.423 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 11:07:25.430 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:25.432 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [6]
2016-07-05 11:07:25.434 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:25.434 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-05 11:07:25.435 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select attributes0_.id as id1_21_0_, attributes0_.category_Id as category3_21_0_, attributes0_.name as name2_21_0_, attributec1_.id as id1_3_1_, attributec1_.name as name2_3_1_ from subcategory attributes0_ left outer join category attributec1_ on attributes0_.category_Id=attributec1_.id where attributes0_.id=?
2016-07-05 11:07:25.436 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [8]
2016-07-05 11:07:25.437 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:25.437 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 11:07:25.443 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-05 11:07:25.444 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 11:07:25.447 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select provider0_.id as id1_16_0_, provider0_.description as descript2_16_0_, provider0_.identifier as identifi3_16_0_, provider0_.is_deleted as is_delet4_16_0_, provider0_.is_enabled as is_enabl5_16_0_, provider0_.name as name6_16_0_, provider0_.o_auth as o_auth7_16_0_, provider0_.o_auth_url as o_auth_u8_16_0_, provider0_.type as type9_16_0_, provider0_.url as url10_16_0_, people1_.provider_id as provider2_16_1_, person2_.id as person_i1_14_1_, person2_.id as id1_10_2_, person2_.email as email2_10_2_, person2_.identifier as identifi3_10_2_, person2_.name as name4_10_2_, person2_.password as password5_10_2_, person2_.personal_id as personal6_10_2_, person2_.phone as phone7_10_2_, person2_.surname as surname8_10_2_, spheres3_.person_id as person_i1_10_3_, sphere4_.id as sphere_i2_15_3_, sphere4_.id as id1_18_4_, sphere4_.description as descript2_18_4_, sphere4_.identifier as identifi3_18_4_, sphere4_.is_extracted as is_extra4_18_4_, sphere4_.is_deleted as is_delet5_18_4_, sphere4_.is_enabled as is_enabl6_18_4_, sphere4_.name as name7_18_4_, sphere4_.person_id as person_i9_18_4_, sphere4_.type as type8_18_4_ from provider provider0_ left outer join person_has_providers people1_ on provider0_.id=people1_.provider_id left outer join person person2_ on people1_.person_id=person2_.id left outer join person_has_spheres spheres3_ on person2_.id=spheres3_.person_id left outer join sphere sphere4_ on spheres3_.sphere_id=sphere4_.id where provider0_.id=?
2016-07-05 11:07:25.448 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-05 11:07:25.455 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : delete from person_has_providers where person_id=?
2016-07-05 11:07:25.455 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:25.456 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : insert into person_has_providers (person_id, provider_id) values (?, ?)
2016-07-05 11:07:25.456 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
